timestamp,event_id,username,source_ip,process_name,command_line,machine,login_hour,day,is_failed_login,is_successful_login,is_privileged,is_process_exec,is_kerberos_tgt,is_kerberos_tgs,suspicious_process,suspicious_commandline,after_hours_flag,is_weekend,user_event_count,user_failed_count,user_success_count,user_unique_machines,user_unique_ips,ip_event_count,hour_deviation,failed_last_10min,ip_subnet,ip_unique_failed_users,user_tgs_count,ip_subnet_enc,anomaly_score_raw,is_anomaly,brute_force_flag,privilege_escalation_flag,lateral_movement_flag,malicious_process_flag,credential_stuffing_flag,password_spray_flag,account_enumeration_flag,success_after_fail_flag,kerberoasting_flag,mitre_techniques,rule_score,ml_score,total_threat_score,final_risk_level
2026-02-01 21:02:56,4624,Administrator,192.168.40.21,N/A,,DC,21,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,8.28472875509564,0,192.168.40,0,0,2,-0.023857252767496173,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:01:57,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:01:58,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:01:58,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:01:58,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:05:56,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:05:57,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:08:39,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:08:39,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:08:39,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:11:09,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:44:31,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:41:26,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:41:26,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:31:27,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:31:27,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:41:26,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:41:26,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:34:36,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:34:36,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:34:36,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:37:19,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:37:19,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-02-01 20:37:19,4624,Administrator,192.168.40.21,N/A,,DC,20,1,0,1,0,0,0,0,0,0,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.01690771803650537,1,0,0,1,0,1,0,0,1,0,"T1078 - Valid Accounts, T1021 - Remote Services, T1110.004 - Brute Force: Credential Stuffing",9,3,12,CRITICAL
2026-03-04 23:07:10,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:07:54,4688,Server-PC,127.0.0.1,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""",DC,23,4,0,0,0,1,0,0,1,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.058767761159962184,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:07:01,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:07:54,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 205 --height 14 --signal 0x578 --server 0x590,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:06:37,4688,Server-PC,127.0.0.1,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",DC,23,4,0,0,0,1,0,0,1,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.058767761159962184,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:06:38,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:06:43,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:06:49,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:07:54,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:07:53,4688,Server-PC,127.0.0.1,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",DC,23,4,0,0,0,1,0,0,1,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.058767761159962184,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:07:49,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:07:48,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:07:17,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:07:13,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:07:13,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:07:13,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:06:52,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-03-04 23:07:12,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,23,4,0,0,0,1,0,0,0,1,1,0,5474.0,13.0,146.0,1.0,2.0,38020,11.57197661673365,0,127.0.0,5,0,0,-0.017196157207017948,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:36:48,4688,Server-PC,127.0.0.1,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe"" --type=gpu-process --disable-gpu-sandbox --use-gl=disabled --gpu-vendor-id=5140 --gpu-device-id=140 --gpu-sub-system-id=0 --gpu-revision=0 --gpu-driver-version=10.0.26100.7019 --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26100.7171) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26100 IsWebView2/True (WebView2Version 144.0.3719.82)"" --user-data-dir=""C:\Users\Server-PC\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2125.27506.20.0 --embedded-browser-webview=1 --gpu-preferences=SAAAAAAAAADoAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAEIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --ram-no-pressure-read-main-dll --metrics-shmem-handle=4728,i,16463337864938055359,16003480348091848309,262144 --field-trial-handle=1820,i,12339877631281157427,1120630563518209841,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --trace-process-track-uuid=3190708991934122588 --mojo-platform-channel-handle=4716 /prefetch:10 /pfhostedapp:903a28494e4cabd141494065f1fd3237cbc44683",DC,20,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.023750832334299976,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:01:30,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 102 --height 13 --signal 0x654 --server 0x5c8,DC,21,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,9.57197661673365,0,127.0.0,5,0,0,-0.035823303132851536,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:45,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,20,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.023750832334299976,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:40,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,20,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.023750832334299976,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:39,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,20,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.023750832334299976,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:39,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,20,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.023750832334299976,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:39,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,20,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.023750832334299976,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:29,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,20,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.023750832334299976,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:59:29,4688,Server-PC,127.0.0.1,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""",DC,20,1,0,0,0,1,0,0,1,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,8.57197661673365,0,127.0.0,5,0,0,-0.06237452880261929,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:01:30,4688,Server-PC,127.0.0.1,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\Server-PC\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""",DC,21,1,0,0,0,1,0,0,1,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,9.57197661673365,0,127.0.0,5,0,0,-0.07188551301887991,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:01:30,4688,Server-PC,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,21,1,0,0,0,1,0,0,0,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,9.57197661673365,0,127.0.0,5,0,0,-0.035823303132851536,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 21:01:30,4688,Server-PC,127.0.0.1,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q""",DC,21,1,0,0,0,1,0,0,1,1,1,1,5474.0,13.0,146.0,1.0,2.0,38020,9.57197661673365,0,127.0.0,5,0,0,-0.07188551301887991,1,1,0,0,1,0,0,0,0,0,"T1110 - Brute Force, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:00:24,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"""C:\Windows\System32\cmd.exe"" /q /c rmdir /s /q ""C:\Users\administrator\AppData\Local\Microsoft\OneDrive\26.002.0105.0001""",CLIENT,20,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.04825421071385083,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:00:24,4688,Administrator,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.013417601772700238,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
2026-02-01 20:00:24,4688,Administrator,192.168.40.21,C:\Windows\System32\cmd.exe,"""C:\Windows\System32\cmd.exe"" /q /c del /q ""C:\Users\administrator\AppData\Local\Microsoft\OneDrive\StandaloneUpdater\OneDriveSetup.exe""",CLIENT,20,1,0,0,0,1,0,0,1,1,1,1,3189.0,9.0,770.0,2.0,6.0,11348,7.2847287550956406,0,192.168.40,0,0,2,-0.04825421071385083,1,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,3,9,CRITICAL
