timestamp,event_id,username,process_name,command_line
Wed Feb 25 10:31:36 2026,4688,DESKTOP$,C:\Program Files (x86)\Microsoft\Edge\Application\145.0.3800.70\Installer\setup.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\145.0.3800.70\Installer\setup.exe"" --type=crashpad-handler /prefetch:4 --monitor-self-annotation=ptype=crashpad-handler --database=C:\WINDOWS\SystemTemp\MsEdgeCrashpad --annotation=IsOfficialBuild=1 --annotation=channel= --annotation=chromium-version=145.0.7632.110 ""--annotation=exe=C:\Program Files (x86)\Microsoft\Edge\Application\145.0.3800.70\Installer\setup.exe"" --annotation=plat=Win64 --annotation=prod=Edge --annotation=ver=145.0.3800.70 --initial-client-data=0x24c,0x250,0x254,0x228,0x258,0x7ff61652cc68,0x7ff61652cc74,0x7ff61652cc80"
Wed Feb 25 10:31:36 2026,4688,DESKTOP$,C:\Program Files (x86)\Microsoft\Edge\Application\145.0.3800.70\Installer\setup.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\145.0.3800.70\Installer\setup.exe"" --type=crashpad-handler /prefetch:4 --monitor-self-annotation=ptype=crashpad-handler --database=C:\WINDOWS\SystemTemp\MsEdgeCrashpad --annotation=IsOfficialBuild=1 --annotation=channel= --annotation=chromium-version=145.0.7632.110 ""--annotation=exe=C:\Program Files (x86)\Microsoft\Edge\Application\145.0.3800.70\Installer\setup.exe"" --annotation=plat=Win64 --annotation=prod=Edge --annotation=ver=145.0.3800.70 --initial-client-data=0x24c,0x250,0x254,0x228,0x258,0x7ff61652cc68,0x7ff61652cc74,0x7ff61652cc80"
Wed Feb 25 10:31:36 2026,4688,DESKTOP$,C:\Program Files (x86)\Microsoft\Edge\Application\145.0.3800.70\Installer\setup.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\145.0.3800.70\Installer\setup.exe"" --msedge --channel=stable --remove-deprecated-packages --verbose-logging --system-level"
Wed Feb 25 10:31:36 2026,4688,DESKTOP$,C:\Program Files (x86)\Microsoft\Edge\Application\145.0.3800.70\Installer\setup.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\145.0.3800.70\Installer\setup.exe"" --msedge --channel=stable --register-package-identity --verbose-logging --system-level"
Wed Feb 25 10:31:35 2026,4688,DESKTOP$,C:\Program Files (x86)\Microsoft\EdgeUpdate\Install\{289D5080-2F58-41F7-80DB-F12467A703FD}\EDGEMITMP_369D9.tmp\setup.exe,"""C:\Program Files (x86)\Microsoft\EdgeUpdate\Install\{289D5080-2F58-41F7-80DB-F12467A703FD}\EDGEMITMP_369D9.tmp\setup.exe"" --type=crashpad-handler /prefetch:4 --monitor-self-annotation=ptype=crashpad-handler --database=C:\WINDOWS\SystemTemp\MsEdgeCrashpad --annotation=IsOfficialBuild=1 --annotation=channel= --annotation=chromium-version=145.0.7632.110 ""--annotation=exe=C:\Program Files (x86)\Microsoft\EdgeUpdate\Install\{289D5080-2F58-41F7-80DB-F12467A703FD}\EDGEMITMP_369D9.tmp\setup.exe"" --annotation=plat=Win64 --annotation=prod=Edge --annotation=ver=145.0.3800.70 --initial-client-data=0x24c,0x250,0x254,0x228,0x258,0x7ff787afcc68,0x7ff787afcc74,0x7ff787afcc80"
Wed Feb 25 10:31:35 2026,4688,DESKTOP$,C:\Program Files (x86)\Microsoft\EdgeUpdate\Install\{289D5080-2F58-41F7-80DB-F12467A703FD}\EDGEMITMP_369D9.tmp\setup.exe,"""C:\Program Files (x86)\Microsoft\EdgeUpdate\Install\{289D5080-2F58-41F7-80DB-F12467A703FD}\EDGEMITMP_369D9.tmp\setup.exe"" --msedge --channel=stable --system-level --verbose-logging --create-shortcuts=2 --install-level=1"
Wed Feb 25 10:31:23 2026,4688,DESKTOP$,C:\Windows\System32\BackgroundTransferHost.exe,"""BackgroundTransferHost.exe"" -ServerName:BackgroundTransferHost.1"
Wed Feb 25 10:31:21 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}
Wed Feb 25 10:31:19 2026,4688,DESKTOP$,C:\Windows\System32\BackgroundTransferHost.exe,"""BackgroundTransferHost.exe"" -ServerName:BackgroundTransferHost.1"
Wed Feb 25 10:31:18 2026,4688,DESKTOP$,C:\Windows\System32\BackgroundTransferHost.exe,"""BackgroundTransferHost.exe"" -ServerName:BackgroundTransferHost.1"
Wed Feb 25 10:31:17 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Wed Feb 25 10:31:13 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca"
Wed Feb 25 10:31:13 2026,4688,DESKTOP$,C:\Windows\System32\wermgr.exe,"""C:\WINDOWS\system32\wermgr.exe"" -upload"
Wed Feb 25 10:31:13 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Wed Feb 25 10:31:01 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider"
Wed Feb 25 10:31:01 2026,4688,DESKTOP$,C:\Program Files (x86)\Microsoft\EdgeUpdate\Install\{289D5080-2F58-41F7-80DB-F12467A703FD}\EDGEMITMP_369D9.tmp\setup.exe,"""C:\Program Files (x86)\Microsoft\EdgeUpdate\Install\{289D5080-2F58-41F7-80DB-F12467A703FD}\EDGEMITMP_369D9.tmp\setup.exe"" --type=crashpad-handler /prefetch:4 --monitor-self-annotation=ptype=crashpad-handler --database=C:\WINDOWS\SystemTemp\MsEdgeCrashpad --annotation=IsOfficialBuild=1 --annotation=channel= --annotation=chromium-version=145.0.7632.110 ""--annotation=exe=C:\Program Files (x86)\Microsoft\EdgeUpdate\Install\{289D5080-2F58-41F7-80DB-F12467A703FD}\EDGEMITMP_369D9.tmp\setup.exe"" --annotation=plat=Win64 --annotation=prod=Edge --annotation=ver=145.0.3800.70 --initial-client-data=0x250,0x254,0x258,0x22c,0x25c,0x7ff787afcc68,0x7ff787afcc74,0x7ff787afcc80"
Wed Feb 25 10:31:01 2026,4688,DESKTOP$,C:\Program Files (x86)\Microsoft\EdgeUpdate\Install\{289D5080-2F58-41F7-80DB-F12467A703FD}\EDGEMITMP_369D9.tmp\setup.exe,"""C:\Program Files (x86)\Microsoft\EdgeUpdate\Install\{289D5080-2F58-41F7-80DB-F12467A703FD}\EDGEMITMP_369D9.tmp\setup.exe"" --install-archive=""C:\Program Files (x86)\Microsoft\EdgeUpdate\Install\{289D5080-2F58-41F7-80DB-F12467A703FD}\MicrosoftEdge_X64_145.0.3800.70_145.0.3800.58.exe"" --previous-version=""145.0.3800.58"" --msedge --verbose-logging --do-not-launch-msedge --system-level --channel=stable"
Wed Feb 25 10:31:01 2026,4688,DESKTOP$,C:\Windows\System32\SecurityHealth\10.0.29510.1001-0\SecurityHealthHost.exe,\\?\C:\Windows\System32\SecurityHealth\10.0.29510.1001-0\SecurityHealthHost.exe {08728914-3F57-4D52-9E31-49DAECA5A80A} -Embedding
Wed Feb 25 10:31:01 2026,4688,DESKTOP$,C:\Program Files (x86)\Microsoft\EdgeUpdate\Install\{289D5080-2F58-41F7-80DB-F12467A703FD}\MicrosoftEdge_X64_145.0.3800.70_145.0.3800.58.exe,"""C:\Program Files (x86)\Microsoft\EdgeUpdate\Install\{289D5080-2F58-41F7-80DB-F12467A703FD}\MicrosoftEdge_X64_145.0.3800.70_145.0.3800.58.exe"" --msedge --verbose-logging --do-not-launch-msedge --system-level --channel=stable"
Wed Feb 25 10:31:01 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe -RegisterDevice -ProtectionStateChanged -FreeNetworkOnly
Wed Feb 25 10:30:51 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.115\msedgewebview2.exe,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.115\msedgewebview2.exe"" --type=gpu-process --disable-gpu-sandbox --use-gl=disabled --gpu-vendor-id=5140 --gpu-device-id=140 --gpu-sub-system-id=0 --gpu-revision=0 --gpu-driver-version=10.0.26100.7309 --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.7840) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 144.0.3719.115)"" --user-data-dir=""C:\Users\administrator\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2125.34901.0.0 --embedded-browser-webview=1 --gpu-preferences=SAAAAAAAAADoAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAEIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --ram-no-pressure-read-main-dll --metrics-shmem-handle=4488,i,14678175066946707210,351748470649257407,262144 --field-trial-handle=1776,i,16015928518049512208,8524314152901513058,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --trace-process-track-uuid=3190708991934122588 --mojo-platform-channel-handle=3300 /prefetch:10 /pfhostedapp:fc3b6dc26ff9858eea25d915469c990c41f4779f"
Wed Feb 25 10:30:43 2026,4688,DESKTOP$,C:\Windows\System32\wbem\WmiApSrv.exe,C:\WINDOWS\system32\wbem\WmiApSrv.exe
Wed Feb 25 10:30:43 2026,4688,DESKTOP$,C:\Windows\System32\wbem\WmiApSrv.exe,C:\WINDOWS\system32\wbem\WmiApSrv.exe
Wed Feb 25 10:30:42 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k netsvcs -p
Wed Feb 25 10:30:35 2026,4688,DESKTOP$,C:\Windows\UUS\Packages\Preview\amd64\UIEOrchestrator.exe,/StartServer -Embedding
Wed Feb 25 10:30:35 2026,4688,DESKTOP$,C:\Windows\System32\UIEOrchestratorStub.exe,C:\WINDOWS\System32\UIEOrchestratorStub.exe /StartServer -Embedding
Wed Feb 25 10:30:33 2026,4688,DESKTOP$,C:\Windows\UUS\Packages\Preview\amd64\MoNotificationUx.exe,C:\WINDOWS\uus\packages\preview\AMD64\MoNotificationUx.exe /ClearActiveNotifications Passive /CV /iaygqRrj0aLsWXe.1.0.0
Wed Feb 25 10:30:32 2026,4688,DESKTOP$,C:\Windows\UUS\Packages\Preview\amd64\MoNotificationUx.exe,C:\WINDOWS\uus\packages\preview\AMD64\MoNotificationUx.exe /ClearActiveNotifications /CV /iaygqRrj0aLsWXe.1.0.0
Wed Feb 25 10:30:31 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\Microsoft.DesktopAppInstaller_1.27.459.0_x64__8wekyb3d8bbwe\WindowsPackageManagerServer.exe,"""C:\Program Files\WindowsApps\Microsoft.DesktopAppInstaller_1.27.459.0_x64__8wekyb3d8bbwe\WindowsPackageManagerServer.exe"" -Embedding"
Wed Feb 25 10:30:30 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider"
Wed Feb 25 10:30:30 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Wed Feb 25 10:30:30 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Wed Feb 25 10:30:28 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k UnistackSvcGroup
Wed Feb 25 10:30:28 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k LocalServiceNetworkRestricted -p -s wscsvc
Wed Feb 25 10:30:26 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Wed Feb 25 10:30:26 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider"
Wed Feb 25 10:30:25 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k NetworkService -p -s WinRM
Wed Feb 25 10:30:24 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k whesvc -p -s whesvc
Wed Feb 25 10:30:24 2026,4688,DESKTOP$,C:\Windows\UUS\Packages\Preview\amd64\MoUsoCoreWorker.exe,"""C:\WINDOWS\uus\packages\preview\AMD64\MoUsoCoreWorker.exe"" useprivatenamespaces"
Wed Feb 25 10:30:24 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wusvcs -p -s WaaSMedicSvc
Wed Feb 25 10:30:24 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Wed Feb 25 10:30:23 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca"
Wed Feb 25 10:30:23 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s UsoSvc
Wed Feb 25 10:30:22 2026,4688,DESKTOP$,C:\Windows\System32\sppsvc.exe,C:\WINDOWS\system32\sppsvc.exe
Wed Feb 25 10:30:22 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k NetworkService -p
Wed Feb 25 10:30:21 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca"
Wed Feb 25 10:30:21 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:21 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,"c:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe -c ""import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.normpath(p)); cwd = normalize(os.getcwd()); orig_sys_path = [p for p in sys.path if p != \""\""]; sys.path[:] = [p for p in sys.path if p != \""\"" and normalize(p) != cwd]; import sys, json; json.dump(dict(path=orig_sys_path, prefix=sys.prefix), sys.stdout)"""
Wed Feb 25 10:30:21 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --version"
Wed Feb 25 10:30:19 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:19 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,c:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe -I c:\Users\administrator\.vscode\extensions\ms-python.vscode-pylance-2026.1.1\dist\bundled\files\get_pytest_options.py
Wed Feb 25 10:30:19 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:19 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:19 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,c:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe -I c:\Users\administrator\.vscode\extensions\ms-python.vscode-pylance-2026.1.1\dist\bundled\files\get_pytest_options.py
Wed Feb 25 10:30:19 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,c:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe -I c:\Users\administrator\.vscode\extensions\ms-python.vscode-pylance-2026.1.1\dist\bundled\files\get_pytest_options.py
Wed Feb 25 10:30:19 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:19 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:19 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,"c:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe -c ""import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.normpath(p)); cwd = normalize(os.getcwd()); orig_sys_path = [p for p in sys.path if p != \""\""]; sys.path[:] = [p for p in sys.path if p != \""\"" and normalize(p) != cwd]; import sys, json; json.dump(dict(path=orig_sys_path, prefix=sys.prefix), sys.stdout)"""
Wed Feb 25 10:30:19 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,"c:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe -c ""import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.normpath(p)); cwd = normalize(os.getcwd()); orig_sys_path = [p for p in sys.path if p != \""\""]; sys.path[:] = [p for p in sys.path if p != \""\"" and normalize(p) != cwd]; import sys, json; json.dump(dict(path=orig_sys_path, prefix=sys.prefix), sys.stdout)"""
Wed Feb 25 10:30:18 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:18 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:18 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,"c:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe -I -c ""import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.normpath(p)); cwd = normalize(os.getcwd()); orig_sys_path = [p for p in sys.path if p != \""\""]; sys.path[:] = [p for p in sys.path if p != \""\"" and normalize(p) != cwd]; import sys, json; json.dump(tuple(sys.version_info), sys.stdout)"""
Wed Feb 25 10:30:18 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,"c:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe -I -c ""import os; print(os.urandom(32).hex())"""
Wed Feb 25 10:30:18 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --version"
Wed Feb 25 10:30:18 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --version"
Wed Feb 25 10:30:16 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k InvSvcGroup -p -s InventorySvc
Wed Feb 25 10:30:15 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:15 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\vsce-sign\bin\vsce-sign.exe,"""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\vsce-sign\bin\vsce-sign.exe"" verify --package c:\Users\administrator\AppData\Roaming\Code\CachedExtensionVSIXs\ms-python.vscode-python-envs-1.20.1-win32-x64 --signaturearchive c:\Users\administrator\AppData\Roaming\Code\CachedExtensionVSIXs\ms-python.vscode-python-envs-1.20.1-win32-x64.sigzip"
Wed Feb 25 10:30:14 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --version"
Wed Feb 25 10:30:13 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" c:\Users\administrator\.vscode\extensions\ms-python.vscode-pylance-2026.1.1\dist\server.bundle.js --cancellationReceive=file:592a417e6ea71ac7f4d68626c51f87862ce9a1d5d1 --node-ipc --clientProcessId=1120"
Wed Feb 25 10:30:12 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:12 2026,4688,Administrator,C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3312.0_x64__qbz5n2kfra8p0\python3.13.exe,"""C:\Users\administrator\AppData\Local\Microsoft\WindowsApps\python3.13.exe"" -c ""import json, sys; print('093385e9-59f7-4a16-a604-14bf206256fe');print(json.dumps({'version': '.'.join(str(n) for n in sys.version_info), 'sys_prefix': sys.prefix, 'executable': sys.executable, 'is64_bit': sys.maxsize > 2**32}))"""
Wed Feb 25 10:30:11 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:11 2026,4688,Administrator,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""pyenv which python"""
Wed Feb 25 10:30:11 2026,4688,Administrator,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}"""
Wed Feb 25 10:30:11 2026,4688,Administrator,C:\Windows\System32\wsl.exe,wsl.exe  -l -q
Wed Feb 25 10:30:11 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 80 --height 30 --signal 0x5f8 --server 0x5f0
Wed Feb 25 10:30:10 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:10 2026,4688,Administrator,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q"""
Wed Feb 25 10:30:10 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:10 2026,4688,Administrator,C:\Users\administrator\.vscode\extensions\ms-python.vscode-python-envs-1.16.0-win32-x64\python-env-tools\bin\pet.exe,c:\Users\administrator\.vscode\extensions\ms-python.vscode-python-envs-1.16.0-win32-x64\python-env-tools\bin\pet.exe server
Wed Feb 25 10:30:10 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:10 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\ripgrep\bin\rg.exe,"""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\node_modules\@vscode\ripgrep\bin\rg.exe"" --files --hidden --case-sensitive --no-require-git -g **/pylock.*.toml -g !**/.git -g !**/.svn -g !**/.hg -g !**/.DS_Store -g !**/Thumbs.db -g !**/node_modules -g !**/bower_components -g !**/*.code-search --no-ignore-parent --follow --quiet --no-config --no-ignore-global"
Wed Feb 25 10:30:08 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:07 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\bin\code-tunnel.exe,"""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\bin\code-tunnel.exe"" tunnel status"
Wed Feb 25 10:30:02 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\Microsoft.WindowsStore_22512.1401.6.0_x64__8wekyb3d8bbwe\StoreDesktopExtension.exe,"""C:\Program Files\WindowsApps\Microsoft.WindowsStore_22512.1401.6.0_x64__8wekyb3d8bbwe\StoreDesktopExtension.exe"" -Embedding"
Wed Feb 25 10:30:02 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXpybpk6fj2fe0gb0jan49e6dncngk3pa1.mca"
Wed Feb 25 10:30:02 2026,4688,Administrator,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}"""
Wed Feb 25 10:30:01 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:OobeHost.AppXdcwkjpb46w3zw4hbmx5jfxajhymjka0d.mca"
Wed Feb 25 10:30:01 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\Microsoft.WindowsStore_22512.1401.6.0_x64__8wekyb3d8bbwe\StoreDesktopExtension.exe,"""C:\Program Files\WindowsApps\Microsoft.WindowsStore_22512.1401.6.0_x64__8wekyb3d8bbwe\StoreDesktopExtension.exe"" -Embedding"
Wed Feb 25 10:30:01 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\\?\C:\WINDOWS\system32\conhost.exe --headless --width 121 --height 13 --signal 0x4d0 --server 0x4c4
Wed Feb 25 10:30:00 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:30:00 2026,4688,Administrator,C:\Windows\System32\wsl.exe,C:\WINDOWS\System32\wsl.exe --status
Wed Feb 25 10:29:59 2026,4688,Administrator,C:\Windows\System32\wsl.exe,wsl.exe  -l -q
Wed Feb 25 10:29:59 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Feb 25 10:29:59 2026,4688,Administrator,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q"""
